Iter_no,x,y,Spec_ID,Adhaar_number,SpeedLength,VisionRadius,MaxEnergy,CurrentEnergy
159,92,15,0,363,0,0,20,20
159,92,30,0,24,0,0,30,30
159,92,65,0,394,0,0,20,20
159,93,4,0,370,0,0,30,30
159,93,27,0,408,0,0,10,10
159,95,75,0,360,0,0,30,30
159,97,70,0,405,0,0,30,30
159,99,58,0,404,0,0,20,20
160,0,35,0,373,0,0,10,10
160,0,71,0,317,0,0,20,20
160,1,8,0,396,0,0,10,10
160,1,67,0,64,0,0,10,10
160,3,2,0,402,0,0,10,10
160,8,55,0,376,0,0,30,30
160,8,65,0,88,0,0,10,10
160,9,52,0,41,0,0,10,10
160,9,57,0,16,0,0,10,10
160,9,67,0,157,0,0,30,30
160,11,30,0,397,0,0,20,20
160,11,88,0,1,0,0,30,30
160,12,56,0,149,0,0,30,30
160,12,67,0,52,0,0,10,10
160,13,85,0,398,0,0,30,30
160,14,55,0,310,0,0,20,20
160,14,63,0,308,0,0,30,30
160,14,91,0,159,0,0,10,10
160,15,0,1,415,4,3,18,18
160,15,37,0,407,0,0,20,20
160,15,40,0,368,0,0,10,10
160,16,0,1,414,4,3,14,14
160,16,19,0,319,0,0,10,10
160,19,63,0,85,0,0,10,10
160,20,62,0,61,0,0,30,30
160,20,79,0,401,0,0,20,20
160,21,16,0,395,0,0,10,10
160,22,96,0,50,0,0,20,20
160,23,4,0,409,0,0,20,20
160,23,70,0,377,0,0,30,30
160,25,30,0,302,0,0,30,30
160,25,81,0,60,0,0,20,20
160,25,97,1,417,5,3,11,11
160,25,98,1,416,5,3,7,7
160,25,99,1,380,5,3,12,12
160,26,21,0,146,0,0,20,20
160,26,97,1,419,5,3,6,6
160,26,98,1,418,5,3,4,4
160,26,99,1,388,5,3,6,6
160,27,99,1,384,5,3,24,24
160,28,60,0,31,0,0,10,10
160,28,99,1,385,5,3,23,23
160,30,22,0,23,0,0,30,30
160,30,96,0,392,0,0,30,30
160,32,76,0,10,0,0,30,30
160,33,86,0,53,0,0,20,20
160,35,79,0,304,0,0,20,20
160,36,97,0,311,0,0,10,10
160,46,6,0,369,0,0,10,10
160,46,52,0,375,0,0,10,10
160,48,60,0,303,0,0,30,30
160,54,16,0,318,0,0,20,20
160,55,44,0,366,0,0,10,10
160,60,99,1,356,5,3,21,21
160,61,28,0,399,0,0,10,10
160,61,99,1,412,5,3,18,18
160,62,18,0,358,0,0,20,20
160,62,81,0,359,0,0,10,10
160,65,38,0,4,0,0,20,20
160,68,87,0,57,0,0,30,30
160,69,73,0,400,0,0,10,10
160,69,94,0,390,0,0,20,20
160,70,83,0,374,0,0,20,20
160,70,88,0,309,0,0,10,10
160,71,38,0,143,0,0,10,10
160,71,79,0,367,0,0,30,30
160,73,21,0,361,0,0,10,10
160,74,37,0,371,0,0,30,30
160,74,64,0,153,0,0,20,20
160,75,37,0,305,0,0,20,20
160,75,94,0,74,0,0,30,30
160,75,99,0,364,0,0,20,20
160,78,64,0,97,0,0,30,30
160,78,98,0,56,0,0,30,30
160,79,41,0,403,0,0,30,30
160,80,56,0,362,0,0,30,30
160,80,91,0,8,0,0,30,30
160,82,29,0,365,0,0,10,10
160,84,15,0,406,0,0,20,20
160,84,19,0,391,0,0,30,30
160,85,89,0,372,0,0,30,30
160,85,95,0,314,0,0,30,30
160,92,15,0,363,0,0,20,20
160,92,30,0,24,0,0,30,30
160,92,65,0,394,0,0,20,20
160,93,4,0,370,0,0,30,30
160,93,27,0,408,0,0,10,10
160,95,75,0,360,0,0,30,30
160,97,70,0,405,0,0,30,30
160,99,58,0,404,0,0,20,20
161,0,35,0,373,0,0,10,10
161,0,71,0,317,0,0,20,20
161,1,8,0,396,0,0,10,10
161,1,67,0,64,0,0,10,10
161,3,2,0,402,0,0,10,10
161,8,55,0,376,0,0,30,30
161,8,65,0,88,0,0,10,10
161,9,52,0,41,0,0,10,10
161,9,57,0,16,0,0,10,10
161,9,67,0,157,0,0,30,30
161,11,30,0,397,0,0,20,20
161,11,88,0,1,0,0,30,30
161,12,56,0,149,0,0,30,30
161,12,67,0,52,0,0,10,10
161,13,85,0,398,0,0,30,30
161,14,55,0,310,0,0,20,20
161,14,63,0,308,0,0,30,30
161,14,91,0,159,0,0,10,10
161,15,0,1,415,4,3,18,18
161,15,37,0,407,0,0,20,20
161,15,40,0,368,0,0,10,10
161,16,0,1,414,4,3,14,14
161,16,19,0,319,0,0,10,10
161,19,63,0,85,0,0,10,10
161,20,62,0,61,0,0,30,30
161,20,79,0,401,0,0,20,20
161,21,16,0,395,0,0,10,10
161,22,96,0,50,0,0,20,20
161,23,4,0,409,0,0,20,20
161,23,70,0,377,0,0,30,30
161,25,30,0,302,0,0,30,30
161,25,81,0,60,0,0,20,20
161,25,97,1,417,5,3,11,11
161,25,98,1,416,5,3,7,7
161,25,99,1,380,5,3,12,12
161,26,21,0,146,0,0,20,20
161,26,97,1,419,5,3,6,6
161,26,98,1,418,5,3,4,4
161,26,99,1,388,5,3,6,6
161,27,99,1,384,5,3,24,24
161,28,60,0,31,0,0,10,10
161,28,99,1,385,5,3,23,23
161,30,22,0,23,0,0,30,30
161,30,96,0,392,0,0,30,30
161,32,76,0,10,0,0,30,30
161,33,86,0,53,0,0,20,20
161,35,79,0,304,0,0,20,20
161,36,97,0,311,0,0,10,10
161,46,6,0,369,0,0,10,10
161,46,52,0,375,0,0,10,10
161,48,60,0,303,0,0,30,30
161,54,16,0,318,0,0,20,20
161,55,44,0,366,0,0,10,10
161,60,99,1,356,5,3,21,21
161,61,28,0,399,0,0,10,10
161,61,99,1,412,5,3,18,18
161,62,18,0,358,0,0,20,20
161,62,81,0,359,0,0,10,10
161,65,38,0,4,0,0,20,20
161,68,87,0,57,0,0,30,30
161,69,73,0,400,0,0,10,10
161,69,94,0,390,0,0,20,20
161,70,83,0,374,0,0,20,20
161,70,88,0,309,0,0,10,10
161,71,38,0,143,0,0,10,10
161,71,79,0,367,0,0,30,30
161,73,21,0,361,0,0,10,10
161,74,37,0,371,0,0,30,30
161,74,64,0,153,0,0,20,20
161,75,37,0,305,0,0,20,20
161,75,94,0,74,0,0,30,30
161,75,99,0,364,0,0,20,20
161,78,64,0,97,0,0,30,30
161,78,98,0,56,0,0,30,30
161,79,41,0,403,0,0,30,30
161,80,56,0,362,0,0,30,30
161,80,91,0,8,0,0,30,30
161,82,29,0,365,0,0,10,10
161,84,15,0,406,0,0,20,20
161,84,19,0,391,0,0,30,30
161,85,89,0,372,0,0,30,30
161,85,95,0,314,0,0,30,30
161,92,15,0,363,0,0,20,20
161,92,30,0,24,0,0,30,30
161,92,65,0,394,0,0,20,20
161,93,4,0,370,0,0,30,30
161,93,27,0,408,0,0,10,10
161,95,75,0,360,0,0,30,30
161,97,70,0,405,0,0,30,30
161,99,58,0,404,0,0,20,20
162,0,5,0,428,0,0,10,10
162,0,35,0,373,0,0,10,10
162,0,71,0,317,0,0,20,20
162,1,8,0,396,0,0,10,10
162,1,67,0,64,0,0,10,10
162,3,2,0,402,0,0,10,10
162,3,59,0,422,0,0,10,10
162,4,28,0,436,0,0,10,10
162,8,55,0,376,0,0,30,30
162,8,65,0,88,0,0,10,10
162,8,82,0,432,0,0,30,30
162,9,52,0,41,0,0,10,10
162,9,57,0,16,0,0,10,10
162,9,67,0,157,0,0,30,30
162,11,30,0,397,0,0,20,20
162,11,88,0,1,0,0,30,30
162,12,56,0,149,0,0,30,30
162,12,67,0,52,0,0,10,10
162,13,85,0,398,0,0,30,30
162,14,55,0,310,0,0,20,20
162,14,63,0,308,0,0,30,30
162,14,91,0,159,0,0,10,10
162,15,0,1,415,4,3,18,18
162,15,37,0,407,0,0,20,20
162,15,40,0,368,0,0,10,10
162,16,0,1,414,4,3,14,14
162,16,19,0,319,0,0,10,10
162,19,63,0,85,0,0,10,10
162,20,62,0,61,0,0,30,30
162,20,79,0,401,0,0,20,20
162,21,16,0,395,0,0,10,10
162,22,96,0,50,0,0,20,20
162,23,4,0,409,0,0,20,20
162,23,38,0,420,0,0,20,20
162,23,70,0,377,0,0,30,30
162,24,44,0,429,0,0,10,10
162,25,30,0,302,0,0,30,30
162,25,81,0,60,0,0,20,20
162,25,97,1,417,5,3,11,11
162,25,98,1,416,5,3,7,7
162,25,99,1,380,5,3,12,12
162,26,21,0,146,0,0,20,20
162,26,97,1,419,5,3,6,6
162,26,98,1,418,5,3,4,4
162,26,99,1,388,5,3,6,6
162,27,99,1,384,5,3,24,24
162,28,60,0,31,0,0,10,10
162,28,99,1,385,5,3,23,23
162,30,22,0,23,0,0,30,30
162,30,96,0,392,0,0,30,30
162,31,61,0,435,0,0,10,10
162,32,76,0,10,0,0,30,30
162,33,86,0,53,0,0,20,20
162,35,79,0,304,0,0,20,20
162,36,79,0,423,0,0,30,30
162,36,93,0,424,0,0,10,10
162,36,97,0,311,0,0,10,10
162,41,60,0,434,0,0,10,10
162,46,6,0,369,0,0,10,10
162,46,52,0,375,0,0,10,10
162,48,60,0,303,0,0,30,30
162,54,16,0,318,0,0,20,20
162,55,44,0,366,0,0,10,10
162,60,31,0,438,0,0,20,20
162,60,99,1,356,5,3,21,21
162,61,28,0,399,0,0,10,10
162,61,35,0,427,0,0,30,30
162,61,99,1,412,5,3,18,18
162,62,18,0,358,0,0,20,20
162,62,81,0,359,0,0,10,10
162,65,38,0,4,0,0,20,20
162,65,91,0,431,0,0,10,10
162,66,46,0,426,0,0,20,20
162,67,29,0,430,0,0,10,10
162,68,87,0,57,0,0,30,30
162,69,73,0,400,0,0,10,10
162,69,94,0,390,0,0,20,20
162,70,83,0,374,0,0,20,20
162,70,88,0,309,0,0,10,10
162,71,38,0,143,0,0,10,10
162,71,79,0,367,0,0,30,30
162,72,80,0,421,0,0,10,10
162,73,21,0,361,0,0,10,10
162,74,37,0,371,0,0,30,30
162,74,64,0,153,0,0,20,20
162,75,37,0,305,0,0,20,20
162,75,94,0,74,0,0,30,30
162,75,99,0,364,0,0,20,20
162,78,64,0,97,0,0,30,30
162,78,98,0,56,0,0,30,30
162,79,41,0,403,0,0,30,30
162,80,56,0,362,0,0,30,30
162,80,91,0,8,0,0,30,30
162,82,29,0,365,0,0,10,10
162,84,15,0,406,0,0,20,20
162,84,19,0,391,0,0,30,30
162,84,27,0,425,0,0,10,10
162,85,89,0,372,0,0,30,30
162,85,95,0,314,0,0,30,30
162,86,62,0,433,0,0,20,20
162,89,19,0,437,0,0,30,30
162,90,74,0,439,0,0,10,10
162,92,15,0,363,0,0,20,20
162,92,30,0,24,0,0,30,30
162,92,65,0,394,0,0,20,20
162,93,4,0,370,0,0,30,30
162,93,27,0,408,0,0,10,10
162,95,75,0,360,0,0,30,30
162,97,70,0,405,0,0,30,30
162,99,58,0,404,0,0,20,20
163,0,5,0,428,0,0,10,10
163,0,35,0,373,0,0,10,10
163,0,71,0,317,0,0,20,20
163,1,8,0,396,0,0,10,10
163,1,67,0,64,0,0,10,10
163,3,2,0,402,0,0,10,10
163,3,59,0,422,0,0,10,10
163,4,28,0,436,0,0,10,10
163,8,55,0,376,0,0,30,30
163,8,65,0,88,0,0,10,10
163,8,82,0,432,0,0,30,30
163,9,52,0,41,0,0,10,10
163,9,57,0,16,0,0,10,10
163,9,67,0,157,0,0,30,30
163,11,30,0,397,0,0,20,20
163,11,88,0,1,0,0,30,30
163,12,56,0,149,0,0,30,30
163,12,67,0,52,0,0,10,10
163,13,85,0,398,0,0,30,30
163,14,55,0,310,0,0,20,20
163,14,63,0,308,0,0,30,30
163,14,91,0,159,0,0,10,10
163,15,0,1,415,4,3,18,18
163,15,37,0,407,0,0,20,20
163,15,40,0,368,0,0,10,10
163,16,0,1,414,4,3,14,14
163,16,19,0,319,0,0,10,10
163,19,63,0,85,0,0,10,10
163,20,62,0,61,0,0,30,30
163,20,79,0,401,0,0,20,20
163,21,16,0,395,0,0,10,10
163,22,96,0,50,0,0,20,20
163,23,4,0,409,0,0,20,20
163,23,38,0,420,0,0,20,20
163,23,70,0,377,0,0,30,30
163,24,44,0,429,0,0,10,10
163,25,30,0,302,0,0,30,30
163,25,81,0,60,0,0,20,20
163,25,97,1,417,5,3,11,11
163,25,98,1,416,5,3,7,7
163,25,99,1,380,5,3,12,12
163,26,21,0,146,0,0,20,20
163,26,97,1,419,5,3,6,6
163,26,98,1,418,5,3,4,4
163,26,99,1,388,5,3,6,6
163,27,99,1,440,5,3,12,12
163,28,0,1,441,5,3,13,13
163,28,60,0,31,0,0,10,10
163,28,99,1,385,5,3,23,23
163,30,22,0,23,0,0,30,30
163,30,96,0,392,0,0,30,30
163,31,61,0,435,0,0,10,10
163,32,76,0,10,0,0,30,30
163,33,86,0,53,0,0,20,20
163,35,79,0,304,0,0,20,20
163,36,79,0,423,0,0,30,30
163,36,93,0,424,0,0,10,10
163,36,97,0,311,0,0,10,10
163,41,60,0,434,0,0,10,10
163,46,6,0,369,0,0,10,10
163,46,52,0,375,0,0,10,10
163,48,60,0,303,0,0,30,30
163,54,16,0,318,0,0,20,20
163,55,44,0,366,0,0,10,10
163,60,31,0,438,0,0,20,20
163,60,99,1,356,5,3,21,21
163,61,28,0,399,0,0,10,10
163,61,35,0,427,0,0,30,30
163,61,99,1,412,5,3,18,18
163,62,18,0,358,0,0,20,20
163,62,81,0,359,0,0,10,10
163,65,38,0,4,0,0,20,20
163,65,91,0,431,0,0,10,10
163,66,46,0,426,0,0,20,20
163,67,29,0,430,0,0,10,10
163,68,87,0,57,0,0,30,30
163,69,73,0,400,0,0,10,10
163,69,94,0,390,0,0,20,20
163,70,83,0,374,0,0,20,20
163,70,88,0,309,0,0,10,10
163,71,38,0,143,0,0,10,10
163,71,79,0,367,0,0,30,30
163,72,80,0,421,0,0,10,10
163,73,21,0,361,0,0,10,10
163,74,37,0,371,0,0,30,30
163,74,64,0,153,0,0,20,20
163,75,37,0,305,0,0,20,20
163,75,94,0,74,0,0,30,30
163,75,99,0,364,0,0,20,20
163,78,64,0,97,0,0,30,30
163,78,98,0,56,0,0,30,30
163,79,41,0,403,0,0,30,30
163,80,56,0,362,0,0,30,30
163,80,91,0,8,0,0,30,30
163,82,29,0,365,0,0,10,10
163,84,15,0,406,0,0,20,20
163,84,19,0,391,0,0,30,30
163,84,27,0,425,0,0,10,10
163,85,89,0,372,0,0,30,30
163,85,95,0,314,0,0,30,30
163,86,62,0,433,0,0,20,20
163,89,19,0,437,0,0,30,30
163,90,74,0,439,0,0,10,10
163,92,15,0,363,0,0,20,20
163,92,30,0,24,0,0,30,30
163,92,65,0,394,0,0,20,20
163,93,4,0,370,0,0,30,30
163,93,27,0,408,0,0,10,10
163,95,75,0,360,0,0,30,30
163,97,70,0,405,0,0,30,30
163,99,58,0,404,0,0,20,20
164,0,5,0,428,0,0,10,10
164,0,35,0,373,0,0,10,10
164,0,71,0,317,0,0,20,20
164,1,8,0,396,0,0,10,10
164,1,67,0,64,0,0,10,10
164,3,2,0,402,0,0,10,10
164,3,59,0,422,0,0,10,10
164,4,28,0,436,0,0,10,10
164,8,55,0,376,0,0,30,30
164,8,65,0,88,0,0,10,10
164,8,82,0,432,0,0,30,30
164,9,52,0,41,0,0,10,10
164,9,57,0,16,0,0,10,10
164,9,67,0,157,0,0,30,30
164,11,30,0,397,0,0,20,20
164,11,88,0,1,0,0,30,30
164,12,56,0,149,0,0,30,30
164,12,67,0,52,0,0,10,10
164,13,85,0,398,0,0,30,30
164,14,55,0,310,0,0,20,20
164,14,63,0,308,0,0,30,30
164,14,91,0,159,0,0,10,10
164,15,0,1,415,4,3,18,18
164,15,37,0,407,0,0,20,20
164,15,40,0,368,0,0,10,10
164,16,0,1,414,4,3,14,14
164,16,19,0,319,0,0,10,10
164,19,63,0,85,0,0,10,10
164,20,62,0,61,0,0,30,30
164,20,79,0,401,0,0,20,20
164,21,16,0,395,0,0,10,10
164,22,96,0,50,0,0,20,20
164,23,4,0,409,0,0,20,20
164,23,38,0,420,0,0,20,20
164,23,70,0,377,0,0,30,30
164,24,44,0,429,0,0,10,10
164,25,30,0,302,0,0,30,30
164,25,81,0,60,0,0,20,20
164,25,97,1,417,5,3,11,11
164,25,98,1,416,5,3,7,7
164,25,99,1,380,5,3,12,12
164,26,21,0,146,0,0,20,20
164,26,97,1,419,5,3,6,6
164,26,98,1,418,5,3,4,4
164,26,99,1,388,5,3,6,6
164,27,0,1,441,5,3,13,12
164,27,99,1,440,5,3,12,12
164,28,60,0,31,0,0,10,10
164,28,99,1,385,5,3,23,23
164,30,22,0,23,0,0,30,30
164,30,96,0,392,0,0,30,30
164,31,61,0,435,0,0,10,10
164,32,76,0,10,0,0,30,30
164,33,86,0,53,0,0,20,20
164,35,79,0,304,0,0,20,20
164,36,79,0,423,0,0,30,30
164,36,93,0,424,0,0,10,10
164,36,97,0,311,0,0,10,10
164,41,60,0,434,0,0,10,10
164,46,6,0,369,0,0,10,10
164,46,52,0,375,0,0,10,10
164,48,60,0,303,0,0,30,30
164,54,16,0,318,0,0,20,20
164,55,44,0,366,0,0,10,10
164,60,31,0,438,0,0,20,20
164,60,99,1,443,5,3,11,11
164,61,28,0,399,0,0,10,10
164,61,35,0,427,0,0,30,30
164,61,99,1,442,5,3,10,10
164,62,18,0,358,0,0,20,20
164,62,81,0,359,0,0,10,10
164,65,38,0,4,0,0,20,20
164,65,91,0,431,0,0,10,10
164,66,46,0,426,0,0,20,20
164,67,29,0,430,0,0,10,10
164,68,87,0,57,0,0,30,30
164,69,73,0,400,0,0,10,10
164,69,94,0,390,0,0,20,20
164,70,83,0,374,0,0,20,20
164,70,88,0,309,0,0,10,10
164,71,38,0,143,0,0,10,10
164,71,79,0,367,0,0,30,30
164,72,80,0,421,0,0,10,10
164,73,21,0,361,0,0,10,10
164,74,37,0,371,0,0,30,30
164,74,64,0,153,0,0,20,20
164,75,37,0,305,0,0,20,20
164,75,94,0,74,0,0,30,30
164,75,99,0,364,0,0,20,20
164,78,64,0,97,0,0,30,30
164,78,98,0,56,0,0,30,30
164,79,41,0,403,0,0,30,30
164,80,56,0,362,0,0,30,30
164,80,91,0,8,0,0,30,30
164,82,29,0,365,0,0,10,10
164,84,15,0,406,0,0,20,20
164,84,19,0,391,0,0,30,30
164,84,27,0,425,0,0,10,10
164,85,89,0,372,0,0,30,30
164,85,95,0,314,0,0,30,30
164,86,62,0,433,0,0,20,20
164,89,19,0,437,0,0,30,30
164,90,74,0,439,0,0,10,10
164,92,15,0,363,0,0,20,20
164,92,30,0,24,0,0,30,30
164,92,65,0,394,0,0,20,20
164,93,4,0,370,0,0,30,30
164,93,27,0,408,0,0,10,10
164,95,75,0,360,0,0,30,30
164,97,70,0,405,0,0,30,30
164,99,58,0,404,0,0,20,20
165,0,5,0,428,0,0,10,10
165,0,35,0,373,0,0,10,10
165,0,71,0,317,0,0,20,20
165,1,8,0,396,0,0,10,10
165,1,67,0,64,0,0,10,10
165,3,2,0,402,0,0,10,10
165,3,59,0,422,0,0,10,10
165,4,28,0,436,0,0,10,10
165,8,55,0,376,0,0,30,30
165,8,65,0,88,0,0,10,10
165,8,82,0,432,0,0,30,30
165,9,52,0,41,0,0,10,10
165,9,57,0,16,0,0,10,10
165,9,67,0,157,0,0,30,30
165,11,30,0,397,0,0,20,20
165,11,88,0,1,0,0,30,30
165,12,56,0,149,0,0,30,30
165,12,67,0,52,0,0,10,10
165,13,85,0,398,0,0,30,30
165,14,55,0,310,0,0,20,20
165,14,63,0,308,0,0,30,30
165,14,91,0,159,0,0,10,10
165,15,0,1,415,4,3,18,18
165,15,37,0,407,0,0,20,20
165,15,40,0,368,0,0,10,10
165,16,0,1,414,4,3,14,14
165,16,19,0,319,0,0,10,10
165,19,63,0,85,0,0,10,10
165,20,62,0,61,0,0,30,30
165,20,79,0,401,0,0,20,20
165,21,16,0,395,0,0,10,10
165,22,96,0,50,0,0,20,20
165,23,4,0,409,0,0,20,20
165,23,38,0,420,0,0,20,20
165,23,70,0,377,0,0,30,30
165,24,44,0,429,0,0,10,10
165,25,30,0,302,0,0,30,30
165,25,81,0,60,0,0,20,20
165,25,97,1,417,5,3,11,11
165,25,98,1,416,5,3,7,7
165,25,99,1,380,5,3,12,12
165,26,21,0,146,0,0,20,20
165,26,97,1,419,5,3,6,6
165,26,98,1,418,5,3,4,4
165,26,99,1,388,5,3,6,6
165,27,0,1,441,5,3,13,12
165,27,99,1,440,5,3,12,12
165,28,60,0,31,0,0,10,10
165,28,99,1,385,5,3,23,23
165,30,22,0,23,0,0,30,30
165,30,96,0,392,0,0,30,30
165,31,61,0,435,0,0,10,10
165,32,76,0,10,0,0,30,30
165,33,86,0,53,0,0,20,20
165,35,79,0,304,0,0,20,20
165,36,79,0,423,0,0,30,30
165,36,93,0,424,0,0,10,10
165,36,97,0,311,0,0,10,10
165,41,60,0,434,0,0,10,10
165,46,6,0,369,0,0,10,10
165,46,52,0,375,0,0,10,10
165,48,60,0,303,0,0,30,30
165,54,16,0,318,0,0,20,20
165,55,44,0,366,0,0,10,10
165,60,31,0,438,0,0,20,20
165,60,99,1,443,5,3,11,11
165,61,28,0,399,0,0,10,10
165,61,35,0,427,0,0,30,30
165,61,99,1,442,5,3,10,10
165,62,18,0,358,0,0,20,20
165,62,81,0,359,0,0,10,10
165,65,38,0,4,0,0,20,20
165,65,91,0,431,0,0,10,10
165,66,46,0,426,0,0,20,20
165,67,29,0,430,0,0,10,10
165,68,87,0,57,0,0,30,30
165,69,73,0,400,0,0,10,10
165,69,94,0,390,0,0,20,20
165,70,83,0,374,0,0,20,20
165,70,88,0,309,0,0,10,10
165,71,38,0,143,0,0,10,10
165,71,79,0,367,0,0,30,30
165,72,80,0,421,0,0,10,10
165,73,21,0,361,0,0,10,10
165,74,37,0,371,0,0,30,30
165,74,64,0,153,0,0,20,20
165,75,37,0,305,0,0,20,20
165,75,94,0,74,0,0,30,30
165,75,99,0,364,0,0,20,20
165,78,64,0,97,0,0,30,30
165,78,98,0,56,0,0,30,30
165,79,41,0,403,0,0,30,30
165,80,56,0,362,0,0,30,30
165,80,91,0,8,0,0,30,30
165,82,29,0,365,0,0,10,10
165,84,15,0,406,0,0,20,20
165,84,19,0,391,0,0,30,30
165,84,27,0,425,0,0,10,10
165,85,89,0,372,0,0,30,30
165,85,95,0,314,0,0,30,30
165,86,62,0,433,0,0,20,20
165,89,19,0,437,0,0,30,30
165,90,74,0,439,0,0,10,10
165,92,15,0,363,0,0,20,20
165,92,30,0,24,0,0,30,30
165,92,65,0,394,0,0,20,20
165,93,4,0,370,0,0,30,30
165,93,27,0,408,0,0,10,10
165,95,75,0,360,0,0,30,30
165,97,70,0,405,0,0,30,30
165,99,58,0,404,0,0,20,20
166,0,5,0,428,0,0,10,10
166,0,35,0,373,0,0,10,10
166,0,71,0,317,0,0,20,20
166,1,8,0,396,0,0,10,10
166,1,67,0,64,0,0,10,10
166,3,2,0,402,0,0,10,10
166,3,59,0,422,0,0,10,10
166,4,28,0,436,0,0,10,10
166,8,55,0,376,0,0,30,30
166,8,65,0,88,0,0,10,10
166,8,82,0,432,0,0,30,30
166,9,52,0,41,0,0,10,10
166,9,57,0,16,0,0,10,10
166,9,67,0,157,0,0,30,30
166,11,30,0,397,0,0,20,20
166,11,88,0,1,0,0,30,30
166,12,56,0,149,0,0,30,30
166,12,67,0,52,0,0,10,10
166,13,85,0,398,0,0,30,30
166,14,55,0,310,0,0,20,20
166,14,63,0,308,0,0,30,30
166,14,91,0,159,0,0,10,10
166,15,0,1,415,4,3,18,18
166,15,37,0,407,0,0,20,20
166,15,40,0,368,0,0,10,10
166,16,0,1,414,4,3,14,14
166,16,19,0,319,0,0,10,10
166,19,63,0,85,0,0,10,10
166,20,62,0,61,0,0,30,30
166,20,79,0,401,0,0,20,20
166,21,16,0,395,0,0,10,10
166,22,96,0,50,0,0,20,20
166,23,4,0,409,0,0,20,20
166,23,38,0,420,0,0,20,20
166,23,70,0,377,0,0,30,30
166,24,44,0,429,0,0,10,10
166,25,30,0,302,0,0,30,30
166,25,81,0,60,0,0,20,20
166,25,97,1,417,5,3,11,11
166,25,98,1,416,5,3,7,7
166,25,99,1,380,5,3,12,12
166,26,21,0,146,0,0,20,20
166,26,97,1,419,5,3,6,6
166,26,98,1,418,5,3,4,4
166,26,99,1,388,5,3,6,6
166,27,99,1,440,5,3,12,12
166,28,60,0,31,0,0,10,10
166,28,99,1,385,5,3,23,23
166,30,2,1,441,5,3,13,7
166,30,22,0,23,0,0,30,30
166,30,96,0,392,0,0,30,30
166,31,61,0,435,0,0,10,10
166,32,76,0,10,0,0,30,30
166,33,86,0,53,0,0,20,20
166,35,79,0,304,0,0,20,20
166,36,79,0,423,0,0,30,30
166,36,93,0,424,0,0,10,10
166,36,97,0,311,0,0,10,10
166,41,60,0,434,0,0,10,10
166,46,6,0,369,0,0,10,10
166,46,52,0,375,0,0,10,10
166,48,60,0,303,0,0,30,30
166,54,16,0,318,0,0,20,20
166,55,44,0,366,0,0,10,10
166,60,31,0,438,0,0,20,20
166,60,99,1,443,5,3,11,11
166,61,28,0,399,0,0,10,10
166,61,35,0,427,0,0,30,30
166,61,99,1,442,5,3,10,10
166,62,18,0,358,0,0,20,20
166,62,81,0,359,0,0,10,10
166,65,38,0,4,0,0,20,20
166,65,91,0,431,0,0,10,10
166,66,46,0,426,0,0,20,20
166,67,29,0,430,0,0,10,10
166,68,87,0,57,0,0,30,30
166,69,73,0,400,0,0,10,10
166,69,94,0,390,0,0,20,20
166,70,83,0,374,0,0,20,20
166,70,88,0,309,0,0,10,10
166,71,38,0,143,0,0,10,10
166,71,79,0,367,0,0,30,30
166,72,80,0,421,0,0,10,10
166,73,21,0,361,0,0,10,10
166,74,37,0,371,0,0,30,30
166,74,64,0,153,0,0,20,20
166,75,37,0,305,0,0,20,20
166,75,94,0,74,0,0,30,30
166,75,99,0,364,0,0,20,20
166,78,64,0,97,0,0,30,30
166,78,98,0,56,0,0,30,30
166,79,41,0,403,0,0,30,30
166,80,56,0,362,0,0,30,30
166,80,91,0,8,0,0,30,30
166,82,29,0,365,0,0,10,10
166,84,15,0,406,0,0,20,20
166,84,19,0,391,0,0,30,30
166,84,27,0,425,0,0,10,10
166,85,89,0,372,0,0,30,30
166,85,95,0,314,0,0,30,30
166,86,62,0,433,0,0,20,20
166,89,19,0,437,0,0,30,30
166,90,74,0,439,0,0,10,10
166,92,15,0,363,0,0,20,20
166,92,30,0,24,0,0,30,30
166,92,65,0,394,0,0,20,20
166,93,4,0,370,0,0,30,30
166,93,27,0,408,0,0,10,10
166,95,75,0,360,0,0,30,30
166,97,70,0,405,0,0,30,30
166,99,58,0,404,0,0,20,20
167,0,5,0,428,0,0,10,10
167,0,35,0,373,0,0,10,10
167,0,71,0,317,0,0,20,20
167,1,8,0,396,0,0,10,10
167,1,67,0,64,0,0,10,10
167,3,2,0,402,0,0,10,10
167,3,59,0,422,0,0,10,10
167,4,28,0,436,0,0,10,10
167,8,55,0,376,0,0,30,30
167,8,65,0,88,0,0,10,10
167,8,82,0,432,0,0,30,30
167,9,52,0,41,0,0,10,10
167,9,57,0,16,0,0,10,10
167,9,67,0,157,0,0,30,30
167,11,30,0,397,0,0,20,20
167,11,88,0,1,0,0,30,30
167,12,56,0,149,0,0,30,30
167,12,67,0,52,0,0,10,10
167,13,85,0,398,0,0,30,30
167,14,55,0,310,0,0,20,20
167,14,63,0,308,0,0,30,30
167,14,91,0,159,0,0,10,10
167,15,0,1,415,4,3,18,18
167,15,37,0,407,0,0,20,20
167,15,40,0,368,0,0,10,10
167,16,0,1,414,4,3,14,14
167,16,19,0,319,0,0,10,10
167,19,63,0,85,0,0,10,10
167,20,62,0,61,0,0,30,30
167,20,79,0,401,0,0,20,20
167,21,16,0,395,0,0,10,10
167,22,96,0,50,0,0,20,20
