Iter_no,x,y,Spec_ID,Adhaar_number,SpeedLength,VisionRadius,MaxEnergy,CurrentEnergy
161,29,59,1,818,8,3,300,300
161,29,61,1,703,8,3,300,297
161,30,78,1,552,9,3,300,278
161,30,81,1,841,9,3,300,274
161,31,33,0,1299,0,0,30,30
161,32,4,1,845,8,3,300,258
161,32,7,1,1013,5,3,300,287
161,33,22,1,692,9,3,300,279
161,33,24,1,517,9,3,300,284
161,33,35,1,553,9,3,300,299
161,33,37,1,773,8,3,300,300
161,33,51,1,1034,5,3,300,189
161,33,94,0,1257,0,0,20,20
161,34,11,0,1265,0,0,30,30
161,34,14,0,1217,0,0,30,30
161,35,30,1,642,9,3,300,290
161,35,32,1,788,9,3,300,295
161,35,38,1,549,8,3,300,294
161,35,41,1,582,9,3,300,299
161,35,51,1,998,5,3,300,158
161,35,78,0,1237,0,0,30,30
161,36,49,1,570,9,3,300,253
161,36,51,1,840,8,3,300,271
161,36,59,0,1172,0,0,20,20
161,36,92,1,1057,5,3,300,203
161,36,94,1,729,8,3,300,162
161,37,53,1,708,8,3,300,279
161,37,55,1,566,8,3,300,300
161,37,56,1,602,8,3,300,286
161,37,58,1,458,8,3,300,294
161,37,84,0,1261,0,0,20,20
161,38,10,0,1243,0,0,10,10
161,38,59,0,1208,0,0,10,10
161,39,58,0,1184,0,0,10,10
161,39,71,1,910,5,3,300,300
161,39,74,1,630,8,3,300,287
161,40,27,1,831,8,3,300,300
161,40,29,1,631,8,3,300,296
161,40,94,0,1291,0,0,20,20
161,42,28,0,1271,0,0,20,20
161,42,30,1,464,8,3,300,296
161,42,33,1,893,8,3,300,300
161,42,42,1,807,9,3,300,280
161,42,45,1,653,9,3,300,282
161,42,62,1,679,8,3,300,273
161,42,65,1,546,8,3,300,270
161,42,83,1,639,9,3,300,291
161,42,86,1,404,8,3,300,299
161,43,27,0,1198,0,0,20,20
161,44,15,1,780,9,3,300,297
161,44,18,1,451,8,3,300,286
161,44,56,1,745,8,3,300,290
161,44,59,1,801,8,3,300,296
161,45,30,0,1298,0,0,10,10
161,45,80,1,520,8,3,300,300
161,45,82,1,466,8,3,300,297
161,45,83,1,711,8,3,300,262
161,45,86,1,747,8,3,300,263
161,45,96,0,1244,0,0,20,20
161,46,28,1,1023,5,3,300,237
161,46,30,1,1049,5,3,300,258
161,46,51,1,1020,5,3,300,254
161,46,53,1,1003,5,3,300,250
161,46,74,0,1250,0,0,30,30
161,46,80,1,829,8,3,300,298
161,46,83,1,876,8,3,300,292
161,47,12,0,1252,0,0,10,10
161,47,41,1,483,8,3,300,294
161,47,43,1,863,8,3,300,293
161,47,75,0,1301,0,0,10,10
161,48,18,1,870,8,3,300,287
161,48,20,1,785,9,3,300,299
161,49,38,1,650,8,3,300,296
161,49,41,1,778,8,3,300,300
161,49,58,1,400,8,3,300,296
161,49,61,1,819,8,3,300,299
161,49,63,1,618,8,3,300,290
161,49,66,1,715,8,3,300,292
161,50,6,1,476,9,3,300,228
161,50,13,1,878,8,3,300,227
161,50,91,0,1248,0,0,10,10
161,50,95,1,1010,5,3,300,275
161,50,98,1,684,8,3,300,270
161,52,28,1,776,8,3,300,300
161,52,31,1,411,8,3,300,293
161,52,63,0,1096,0,0,10,10
161,53,7,1,993,5,3,300,300
161,53,9,1,847,8,3,300,282
161,54,10,1,844,9,3,300,286
161,54,13,1,646,8,3,300,276
161,54,52,1,685,8,3,300,240
161,54,55,1,792,8,3,300,220
161,54,63,0,1140,0,0,30,30
161,55,22,1,732,8,3,300,290
161,55,25,1,525,9,3,300,293
161,55,67,0,1267,0,0,20,20
161,55,83,1,823,8,3,300,284
161,55,86,1,541,8,3,300,287
161,56,7,1,612,8,3,300,297
161,56,8,1,879,8,3,300,233
161,56,10,1,647,9,3,300,300
161,56,70,1,515,8,3,300,287
161,56,73,1,838,8,3,300,295
161,56,97,0,1218,0,0,10,10
161,57,60,1,655,8,3,300,293
161,57,63,1,789,8,3,300,300
161,58,28,0,1272,0,0,20,20
161,58,35,0,1296,0,0,30,30
161,58,49,0,1254,0,0,30,30
161,58,92,1,1037,5,3,300,287
161,58,95,1,771,8,3,300,239
161,59,0,1,755,9,3,300,206
161,59,2,1,698,8,3,300,234
161,59,10,1,434,8,3,300,287
161,59,13,1,590,9,3,300,284
161,59,22,0,1213,0,0,30,30
161,59,32,0,1277,0,0,30,30
161,59,38,0,1224,0,0,10,10
161,59,90,1,606,9,3,300,188
161,59,96,1,656,8,3,300,221
161,60,8,1,585,8,3,300,211
161,60,36,1,569,8,3,300,270
161,60,38,1,509,8,3,300,286
161,60,59,1,1002,5,3,300,239
161,60,62,1,865,8,3,300,211
161,60,82,1,575,8,3,300,287
161,60,86,1,661,9,3,300,286
161,60,87,1,443,8,3,300,294
161,60,90,1,576,9,3,300,296
161,61,69,0,1180,0,0,20,20
161,63,2,1,601,9,3,300,292
161,63,5,1,858,9,3,300,300
161,64,14,1,529,8,3,300,258
161,64,16,1,436,9,3,300,250
161,64,17,1,724,8,3,300,282
161,64,20,1,547,8,3,300,283
161,64,31,0,1297,0,0,30,30
161,64,33,1,868,9,3,300,300
161,64,36,1,592,8,3,300,299
161,64,42,0,1264,0,0,30,30
161,64,55,1,873,8,3,300,267
161,64,58,1,489,8,3,300,269
161,66,0,0,1283,0,0,10,10
161,66,26,1,690,9,3,300,257
161,66,28,1,1001,5,3,300,275
161,66,67,1,1054,5,3,300,293
161,66,69,1,1051,5,3,300,277
161,68,0,1,1016,5,3,300,299
161,68,2,1,414,9,3,300,283
161,68,30,1,718,8,3,300,214
161,68,33,1,827,8,3,300,243
161,68,63,0,1266,0,0,30,30
161,69,30,1,508,8,3,300,299
161,69,33,1,907,5,3,300,300
161,69,50,1,891,8,3,300,284
161,69,53,1,666,8,3,300,291
161,70,15,0,1253,0,0,10,10
161,70,26,1,894,8,3,300,247
161,70,28,1,1015,5,3,300,294
161,70,30,1,728,8,3,300,300
161,70,33,1,603,8,3,300,299
161,70,42,1,855,9,3,300,299
161,70,46,1,634,9,3,300,291
161,70,67,1,697,8,3,300,300
161,70,70,1,522,8,3,300,294
161,71,13,1,767,8,3,300,297
161,71,15,1,633,9,3,300,289
161,71,26,1,503,8,3,300,294
161,71,28,1,595,9,3,300,300
161,72,38,1,756,9,3,300,282
161,72,40,1,557,8,3,300,293
161,72,93,1,887,8,3,300,286
161,72,96,1,425,9,3,300,285
161,73,16,1,527,8,3,300,283
161,73,19,1,442,8,3,300,295
161,74,70,1,896,8,3,300,290
161,74,73,1,669,8,3,300,290
161,75,87,0,1273,0,0,30,30
161,76,12,1,440,8,3,300,295
161,76,15,1,764,8,3,300,300
161,76,39,0,1226,0,0,20,20
161,77,76,1,513,9,3,300,237
161,77,80,1,1031,5,3,300,299
161,77,90,1,839,8,3,300,294
161,77,92,0,1251,0,0,30,30
161,77,93,1,871,8,3,300,292
161,78,58,1,678,9,3,300,290
161,78,60,1,497,8,3,300,285
161,78,61,1,680,9,3,300,300
161,78,63,1,599,9,3,300,267
161,78,83,1,406,9,3,300,299
161,78,85,1,468,8,3,300,292
161,79,15,1,861,8,3,300,292
161,79,18,1,471,8,3,300,300
161,81,26,1,577,9,3,300,209
161,81,29,1,571,9,3,300,242
161,81,42,0,1155,0,0,20,20
161,81,85,1,1018,5,3,300,242
161,81,87,1,433,8,3,300,195
161,82,6,1,564,8,3,300,277
161,82,9,1,897,8,3,300,283
161,82,87,1,641,8,3,300,283
161,82,89,1,626,8,3,300,289
161,83,34,1,453,9,3,300,267
161,84,40,0,1247,0,0,30,30
161,84,45,1,761,8,3,300,293
161,84,48,1,485,8,3,300,293
161,85,51,0,1200,0,0,30,30
161,86,0,1,589,8,3,300,284
161,86,34,1,811,9,3,300,235
161,86,50,0,1157,0,0,20,20
161,87,42,1,775,8,3,300,274
161,87,44,1,484,9,3,300,292
161,87,49,0,1294,0,0,30,30
161,87,86,1,1024,5,3,300,268
161,87,91,1,616,9,3,300,215
161,88,29,1,1060,5,3,300,10
161,88,59,1,694,9,3,300,297
161,88,61,1,496,9,3,300,299
161,88,67,0,1305,0,0,20,20
161,88,73,0,1262,0,0,10,10
161,88,94,1,554,8,3,300,277
161,88,97,1,538,8,3,300,294
161,89,0,1,635,8,3,300,268
161,89,14,1,749,8,3,300,292
161,89,16,1,596,9,3,300,291
161,89,36,1,836,8,3,300,167
161,89,39,1,1035,5,3,300,232
161,90,16,1,524,9,3,300,268
161,90,18,1,770,8,3,300,281
161,90,35,0,1199,0,0,20,20
161,91,44,0,1174,0,0,20,20
161,91,49,1,587,8,3,300,263
161,91,51,1,659,8,3,300,256
161,91,97,1,1000,5,3,300,282
161,91,99,1,909,5,3,300,289
161,92,2,0,1276,0,0,30,30
161,92,62,1,510,8,3,300,214
161,92,64,1,563,8,3,300,189
161,92,66,0,1242,0,0,30,30
161,93,26,1,490,8,3,300,268
161,93,29,1,672,8,3,300,274
161,93,55,0,1234,0,0,30,30
161,93,68,1,800,8,3,300,295
161,93,71,1,856,9,3,300,300
161,93,73,0,1236,0,0,30,30
161,93,97,0,1214,0,0,30,30
161,94,55,0,1287,0,0,10,10
161,94,65,0,1289,0,0,10,10
161,96,11,1,463,9,3,300,298
161,96,25,0,1241,0,0,10,10
161,96,37,1,621,8,3,300,263
161,96,39,1,881,8,3,300,275
161,96,76,1,645,9,3,300,282
161,96,79,1,580,8,3,300,292
161,97,1,0,1240,0,0,30,30
161,97,29,0,1286,0,0,20,20
161,98,11,1,530,9,3,300,294
161,99,3,0,1216,0,0,10,10
161,99,68,1,900,5,3,300,262
161,99,71,1,754,8,3,300,226
162,0,16,0,1352,0,0,20,20
162,0,39,1,849,8,3,300,209
162,0,41,1,550,8,3,300,203
162,0,58,1,474,9,3,300,297
162,0,61,1,559,8,3,300,298
162,1,59,0,1290,0,0,20,20
162,2,19,0,1338,0,0,30,30
162,2,44,0,1351,0,0,10,10
162,2,53,1,837,8,3,300,299
162,2,55,1,850,8,3,300,292
162,2,62,0,1256,0,0,10,10
162,2,81,1,613,8,3,300,299
162,2,83,1,743,9,3,300,300
162,3,37,0,1307,0,0,20,20
162,3,46,0,1281,0,0,30,30
162,4,4,1,482,8,3,300,245
162,4,6,1,472,8,3,300,282
162,4,11,1,710,9,3,300,299
162,4,14,1,533,8,3,300,290
162,4,27,1,448,8,3,300,285
162,4,30,1,657,9,3,300,280
162,4,77,1,706,8,3,300,299
162,4,80,1,735,8,3,300,299
162,5,4,1,459,8,3,300,206
162,5,9,1,1045,5,3,300,290
162,5,41,0,1156,0,0,30,30
162,5,73,0,1259,0,0,10,10
162,6,9,0,1323,0,0,10,10
162,6,41,0,1229,0,0,10,10
162,7,90,0,1335,0,0,30,30
162,8,7,1,682,8,3,300,297
162,8,10,1,623,8,3,300,295
162,8,93,1,725,8,3,300,294
162,8,96,1,421,9,3,300,293
162,9,36,0,1342,0,0,20,20
162,9,45,1,501,9,3,300,259
162,9,47,1,822,8,3,300,296
162,9,58,0,1150,0,0,20,20
162,9,65,1,514,8,3,300,248
162,9,67,1,588,8,3,300,250
162,9,69,0,1288,0,0,20,20
162,10,3,1,649,8,3,300,272
162,10,8,1,712,8,3,300,248
162,10,60,0,1187,0,0,30,30
162,10,74,1,740,8,3,300,279
162,10,76,1,548,9,3,300,263
162,10,85,1,901,5,3,300,290
162,10,87,1,994,5,3,300,295
162,11,0,0,1358,0,0,20,20
162,11,66,1,719,8,3,300,292
162,11,69,1,461,8,3,300,296
162,11,81,1,578,9,3,300,203
162,11,84,1,888,9,3,300,218
162,12,0,1,688,9,3,300,300
162,12,2,1,409,8,3,300,295
162,12,7,0,1320,0,0,10,10
162,12,58,0,1205,0,0,20,20
162,12,75,0,1275,0,0,10,10
162,13,15,1,912,5,3,300,271
162,13,17,1,619,8,3,300,261
162,13,52,0,1292,0,0,30,30
162,13,53,1,744,9,3,300,291
162,13,54,0,1353,0,0,20,20
162,13,56,1,826,8,3,300,298
162,13,65,0,1347,0,0,10,10
162,13,72,0,1377,0,0,30,30
162,14,56,0,1255,0,0,10,10
162,14,78,0,1169,0,0,20,20
162,15,70,1,454,8,3,300,289
162,15,72,1,699,9,3,300,297
162,15,88,1,1029,5,3,300,220
162,15,90,1,516,8,3,300,216
162,16,25,1,860,8,3,300,68
162,16,60,0,1382,0,0,10,10
162,16,67,0,1193,0,0,30,30
162,17,54,1,864,8,3,300,300
162,17,56,1,667,8,3,300,299
162,18,14,1,1025,5,3,300,300
162,18,15,0,1362,0,0,20,20
162,18,17,1,494,8,3,300,271
162,18,43,0,1249,0,0,20,20
162,18,51,0,1149,0,0,20,20
162,18,60,0,1227,0,0,20,20
162,18,95,1,624,8,3,300,200
162,18,97,1,683,9,3,300,191
162,19,22,1,638,8,3,300,270
162,19,24,1,675,8,3,300,274
162,19,40,0,1373,0,0,30,30
162,19,49,1,597,8,3,300,229
162,19,51,1,412,8,3,300,214
162,19,61,0,1154,0,0,10,10
162,19,88,1,903,5,3,300,251
162,19,93,1,452,8,3,300,201
162,19,94,1,895,8,3,300,289
162,19,99,1,486,8,3,300,164
162,20,40,1,763,8,3,300,288
162,20,42,1,565,9,3,300,275
162,20,48,1,598,9,3,300,282
162,20,51,1,561,8,3,300,294
162,20,59,1,803,9,3,300,288
162,20,60,0,1260,0,0,30,30
162,20,62,1,512,8,3,300,293
162,21,53,0,1370,0,0,10,10
162,21,57,0,1189,0,0,20,20
162,21,65,1,673,9,3,300,279
162,21,66,0,1371,0,0,10,10
162,21,68,1,526,9,3,300,273
162,21,99,1,1055,5,3,300,18
162,22,14,1,456,8,3,300,293
162,22,17,1,753,8,3,300,299
162,23,40,0,1279,0,0,30,30
162,24,8,1,880,8,3,300,213
162,24,20,0,1231,0,0,30,30
162,24,26,1,689,8,3,300,285
162,24,28,1,536,9,3,300,282
162,24,46,0,1207,0,0,20,20
162,24,66,1,1028,5,3,300,228
162,24,69,1,1058,5,3,300,287
162,24,70,1,637,8,3,300,296
162,24,73,1,696,9,3,300,300
162,24,90,0,1263,0,0,20,20
162,25,6,0,1334,0,0,30,30
162,25,55,1,622,8,3,300,297
162,25,57,1,562,9,3,300,285
162,25,62,1,665,9,3,300,220
162,25,64,1,733,9,3,300,252
162,26,20,0,1366,0,0,30,30
162,26,52,1,664,8,3,300,290
162,26,55,1,782,9,3,300,298
162,26,64,0,1304,0,0,10,10
162,26,88,0,1293,0,0,30,30
162,28,8,1,519,8,3,300,213
162,28,12,1,558,9,3,300,298
162,28,15,1,762,8,3,300,299
162,28,23,0,1258,0,0,20,20
162,28,36,1,686,9,3,300,292
162,28,39,1,874,8,3,300,300
162,28,52,0,1383,0,0,30,30
162,28,66,1,884,8,3,300,300
162,28,69,1,852,8,3,300,297
162,28,80,1,415,8,3,300,296
162,28,82,1,751,8,3,300,296
162,28,94,0,1372,0,0,10,10
162,29,6,0,1327,0,0,20,20
162,29,35,1,435,8,3,300,289
162,29,39,1,885,8,3,300,287
162,29,59,1,818,8,3,300,300
162,29,61,1,703,8,3,300,297
162,30,78,1,552,9,3,300,278
162,30,81,1,841,9,3,300,274
162,31,33,0,1299,0,0,30,30
162,32,4,1,845,8,3,300,258
162,32,7,1,1013,5,3,300,287
162,32,72,0,1369,0,0,20,20
162,33,20,0,1345,0,0,10,10
162,33,22,1,692,9,3,300,279
162,33,24,1,517,9,3,300,284
162,33,35,1,553,9,3,300,299
162,33,37,1,773,8,3,300,300
162,33,51,1,1034,5,3,300,189
162,33,53,0,1363,0,0,30,30
162,33,94,0,1257,0,0,20,20
162,34,11,0,1265,0,0,30,30
162,34,14,0,1217,0,0,30,30
162,34,30,0,1328,0,0,20,20
162,35,21,0,1348,0,0,10,10
162,35,30,1,642,9,3,300,290
162,35,32,1,788,9,3,300,295
162,35,38,1,549,8,3,300,294
162,35,41,1,582,9,3,300,299
162,35,51,1,998,5,3,300,158
162,35,78,0,1237,0,0,30,30
162,35,91,0,1354,0,0,20,20
162,36,49,1,570,9,3,300,253
162,36,51,1,840,8,3,300,271
162,36,59,0,1172,0,0,20,20
162,36,78,0,1368,0,0,20,20
162,36,92,1,1057,5,3,300,203
162,36,94,1,729,8,3,300,162
162,37,53,1,708,8,3,300,279
162,37,55,1,566,8,3,300,300
162,37,56,1,602,8,3,300,286
162,37,58,1,458,8,3,300,294
162,37,84,0,1261,0,0,20,20
162,38,10,0,1243,0,0,10,10
162,38,59,0,1208,0,0,10,10
162,39,30,0,1316,0,0,10,10
162,39,58,0,1184,0,0,10,10
162,39,71,1,910,5,3,300,300
162,39,74,1,630,8,3,300,287
162,40,27,1,831,8,3,300,300
162,40,29,1,631,8,3,300,296
162,40,94,0,1291,0,0,20,20
162,42,28,0,1271,0,0,20,20
162,42,30,1,464,8,3,300,296
162,42,33,1,893,8,3,300,300
162,42,42,1,807,9,3,300,280
162,42,45,1,653,9,3,300,282
162,42,62,1,679,8,3,300,273
162,42,65,1,546,8,3,300,270
162,42,83,1,639,9,3,300,291
162,42,86,1,404,8,3,300,299
162,43,27,0,1198,0,0,20,20
162,44,15,1,780,9,3,300,297
162,44,18,1,451,8,3,300,286
162,44,56,1,745,8,3,300,290
162,44,59,1,801,8,3,300,296
162,45,30,0,1298,0,0,10,10
162,45,80,1,520,8,3,300,300
162,45,82,1,466,8,3,300,297
162,45,83,1,711,8,3,300,262
162,45,86,1,747,8,3,300,263
162,45,96,0,1244,0,0,20,20
162,46,28,1,1023,5,3,300,237
162,46,30,1,1049,5,3,300,258
162,46,51,1,1020,5,3,300,254
162,46,53,1,1003,5,3,300,250
162,46,68,0,1374,0,0,20,20
162,46,74,0,1250,0,0,30,30
162,46,80,1,829,8,3,300,298
162,46,83,1,876,8,3,300,292
162,47,12,0,1252,0,0,10,10
162,47,41,1,483,8,3,300,294
162,47,43,1,863,8,3,300,293
162,47,75,0,1301,0,0,10,10
162,48,18,1,870,8,3,300,287
162,48,20,1,785,9,3,300,299
162,48,78,0,1359,0,0,10,10
162,48,93,0,1331,0,0,20,20
162,49,38,1,650,8,3,300,296
162,49,41,1,778,8,3,300,300
162,49,58,1,400,8,3,300,296
162,49,61,1,819,8,3,300,299
162,49,63,1,618,8,3,300,290
162,49,66,1,715,8,3,300,292
162,50,6,1,476,9,3,300,228
162,50,13,1,878,8,3,300,227
162,50,16,0,1361,0,0,20,20
162,50,33,0,1360,0,0,20,20
162,50,63,0,1317,0,0,20,20
162,50,91,0,1248,0,0,10,10
162,50,95,1,1010,5,3,300,275
162,50,98,1,684,8,3,300,270
162,52,28,1,776,8,3,300,300
162,52,31,1,411,8,3,300,293
162,52,50,0,1322,0,0,30,30
162,52,63,0,1096,0,0,10,10
162,52,71,0,1314,0,0,30,30
162,53,7,1,993,5,3,300,300
162,53,9,1,847,8,3,300,282
162,53,16,0,1330,0,0,10,10
162,53,72,0,1376,0,0,10,10
162,54,10,1,844,9,3,300,286
162,54,13,1,646,8,3,300,276
162,54,52,1,685,8,3,300,240
162,54,55,1,792,8,3,300,220
162,54,63,0,1140,0,0,30,30
162,55,22,1,732,8,3,300,290
162,55,25,1,525,9,3,300,293
162,55,67,0,1267,0,0,20,20
162,55,72,0,1341,0,0,20,20
162,55,83,1,823,8,3,300,284
162,55,86,1,541,8,3,300,287
162,55,93,0,1308,0,0,30,30
162,56,7,1,612,8,3,300,297
162,56,8,1,879,8,3,300,233
162,56,10,1,647,9,3,300,300
162,56,70,1,515,8,3,300,287
162,56,73,1,838,8,3,300,295
162,56,75,0,1333,0,0,30,30
162,56,97,0,1218,0,0,10,10
162,57,57,0,1310,0,0,30,30
162,57,60,1,655,8,3,300,293
162,57,63,1,789,8,3,300,300
162,58,28,0,1272,0,0,20,20
162,58,35,0,1296,0,0,30,30
162,58,49,0,1254,0,0,30,30
162,58,86,0,1309,0,0,20,20
162,58,92,1,1037,5,3,300,287
162,58,95,1,771,8,3,300,239
162,59,0,1,755,9,3,300,206
162,59,2,1,698,8,3,300,234
162,59,10,1,434,8,3,300,287
162,59,13,1,590,9,3,300,284
162,59,22,0,1213,0,0,30,30
162,59,32,0,1277,0,0,30,30
162,59,38,0,1224,0,0,10,10
162,59,42,0,1324,0,0,30,30
162,59,60,0,1326,0,0,10,10
162,59,90,1,606,9,3,300,188
162,59,96,1,656,8,3,300,221
162,60,8,1,585,8,3,300,211
162,60,36,1,569,8,3,300,270
162,60,38,1,509,8,3,300,286
162,60,59,1,1002,5,3,300,239
162,60,62,1,865,8,3,300,211
162,60,82,1,575,8,3,300,287
162,60,86,1,661,9,3,300,286
162,60,87,1,443,8,3,300,294
162,60,90,1,576,9,3,300,296
162,61,17,0,1337,0,0,10,10
162,61,49,0,1340,0,0,20,20
162,61,69,0,1180,0,0,20,20
162,63,2,1,601,9,3,300,292
162,63,5,1,858,9,3,300,300
162,64,14,1,529,8,3,300,258
162,64,16,1,436,9,3,300,250
162,64,17,1,724,8,3,300,282
162,64,20,1,547,8,3,300,283
162,64,31,0,1297,0,0,30,30
162,64,33,1,868,9,3,300,300
162,64,36,1,592,8,3,300,299
162,64,42,0,1264,0,0,30,30
162,64,55,1,873,8,3,300,267
162,64,58,1,489,8,3,300,269
162,64,78,0,1367,0,0,20,20
162,65,0,0,1336,0,0,30,30
162,66,0,0,1283,0,0,10,10
162,66,26,1,690,9,3,300,257
162,66,28,1,1001,5,3,300,275
162,66,33,0,1346,0,0,20,20
162,66,67,1,1054,5,3,300,293
162,66,68,0,1365,0,0,20,20
162,66,69,1,1051,5,3,300,277
162,66,98,0,1344,0,0,10,10
162,67,38,0,1329,0,0,20,20
162,68,0,1,1016,5,3,300,299
162,68,2,1,414,9,3,300,283
162,68,30,1,718,8,3,300,214
162,68,33,1,827,8,3,300,243
162,68,49,0,1355,0,0,20,20
162,68,63,0,1266,0,0,30,30
162,69,30,1,508,8,3,300,299
162,69,33,1,907,5,3,300,300
162,69,50,1,891,8,3,300,284
162,69,53,1,666,8,3,300,291
162,70,15,0,1253,0,0,10,10
162,70,26,1,894,8,3,300,247
162,70,28,1,1015,5,3,300,294
162,70,30,1,728,8,3,300,300
162,70,33,1,603,8,3,300,299
162,70,42,1,855,9,3,300,299
162,70,46,1,634,9,3,300,291
162,70,67,1,697,8,3,300,300
162,70,70,1,522,8,3,300,294
162,70,96,0,1375,0,0,10,10
162,71,13,1,767,8,3,300,297
162,71,15,1,633,9,3,300,289
162,71,26,1,503,8,3,300,294
162,71,28,1,595,9,3,300,300
162,71,41,0,1325,0,0,10,10
162,72,38,1,756,9,3,300,282
162,72,40,1,557,8,3,300,293
162,72,43,0,1380,0,0,30,30
162,72,93,1,887,8,3,300,286
162,72,96,1,425,9,3,300,285
162,73,16,1,527,8,3,300,283
162,73,19,1,442,8,3,300,295
162,73,34,0,1306,0,0,20,20
162,74,70,1,896,8,3,300,290
162,74,73,1,669,8,3,300,290
162,75,87,0,1273,0,0,30,30
162,76,11,0,1385,0,0,20,20
162,76,12,1,440,8,3,300,295
162,76,15,1,764,8,3,300,300
162,76,39,0,1226,0,0,20,20
162,77,75,0,1379,0,0,20,20
162,77,76,1,513,9,3,300,237
162,77,80,1,1031,5,3,300,299
162,77,90,1,839,8,3,300,294
162,77,92,0,1251,0,0,30,30
162,77,93,1,871,8,3,300,292
162,78,58,1,678,9,3,300,290
162,78,60,1,497,8,3,300,285
162,78,61,1,680,9,3,300,300
162,78,62,0,1339,0,0,30,30
162,78,63,1,599,9,3,300,267
162,78,83,1,406,9,3,300,299
162,78,85,1,468,8,3,300,292
162,78,95,0,1343,0,0,10,10
162,79,0,0,1350,0,0,10,10
162,79,15,1,861,8,3,300,292
162,79,18,1,471,8,3,300,300
162,81,26,1,577,9,3,300,209
162,81,29,1,571,9,3,300,242
162,81,42,0,1155,0,0,20,20
162,81,65,0,1312,0,0,20,20
162,81,85,1,1018,5,3,300,242
162,81,87,1,433,8,3,300,195
162,82,6,1,564,8,3,300,277
162,82,9,1,897,8,3,300,283
162,82,87,1,641,8,3,300,283
162,82,89,1,626,8,3,300,289
162,83,34,1,453,9,3,300,267
162,84,10,0,1311,0,0,20,20
162,84,40,0,1247,0,0,30,30
162,84,45,1,761,8,3,300,293
162,84,48,1,485,8,3,300,293
162,85,51,0,1200,0,0,30,30
162,86,0,1,589,8,3,300,284
162,86,34,1,811,9,3,300,235
162,86,50,0,1157,0,0,20,20
162,87,42,1,775,8,3,300,274
162,87,44,1,484,9,3,300,292
162,87,46,0,1378,0,0,30,30
162,87,49,0,1294,0,0,30,30
162,87,86,1,1024,5,3,300,268
162,87,91,1,616,9,3,300,215
162,88,26,0,1364,0,0,20,20
162,88,30,1,1060,5,3,300,9
162,88,59,1,694,9,3,300,297
162,88,61,1,496,9,3,300,299
162,88,67,0,1305,0,0,20,20
162,88,73,0,1262,0,0,10,10
162,88,94,1,554,8,3,300,277
162,88,97,1,538,8,3,300,294
162,89,0,1,635,8,3,300,268
162,89,14,1,749,8,3,300,292
162,89,16,1,596,9,3,300,291
162,89,36,1,836,8,3,300,167
162,89,39,1,1035,5,3,300,232
162,90,16,1,524,9,3,300,268
162,90,18,1,770,8,3,300,281
162,90,35,0,1199,0,0,20,20
162,90,61,0,1384,0,0,10,10
162,91,44,0,1174,0,0,20,20
162,91,49,1,587,8,3,300,263
162,91,51,1,659,8,3,300,256
162,91,97,1,1000,5,3,300,282
162,91,99,1,909,5,3,300,289
162,92,2,0,1276,0,0,30,30
162,92,12,0,1349,0,0,10,10
162,92,19,0,1321,0,0,20,20
162,92,62,1,510,8,3,300,214
162,92,64,1,563,8,3,300,189
162,92,66,0,1242,0,0,30,30
162,92,75,0,1356,0,0,20,20
162,93,26,1,490,8,3,300,268
162,93,29,1,672,8,3,300,274
162,93,55,0,1234,0,0,30,30
162,93,68,1,800,8,3,300,295
162,93,71,1,856,9,3,300,300
162,93,73,0,1236,0,0,30,30
162,93,97,0,1214,0,0,30,30
162,94,55,0,1287,0,0,10,10
162,94,65,0,1289,0,0,10,10
162,95,50,0,1381,0,0,30,30
162,95,74,0,1313,0,0,20,20
162,96,11,1,463,9,3,300,298
162,96,25,0,1241,0,0,10,10
162,96,37,1,621,8,3,300,263
162,96,39,1,881,8,3,300,275
162,96,76,1,645,9,3,300,282
162,96,79,1,580,8,3,300,292
162,97,1,0,1240,0,0,30,30
162,97,10,0,1315,0,0,10,10
162,97,29,0,1286,0,0,20,20
162,97,80,0,1319,0,0,30,30
162,98,11,1,530,9,3,300,294
162,98,50,0,1332,0,0,10,10
162,99,3,0,1216,0,0,10,10
162,99,68,1,900,5,3,300,262
162,99,71,1,754,8,3,300,226
163,0,16,0,1352,0,0,20,20
163,0,39,1,849,8,3,300,209
163,0,41,1,550,8,3,300,203
163,0,58,1,474,9,3,300,297
163,0,61,1,559,8,3,300,298
163,1,59,0,1290,0,0,20,20
163,2,19,0,1338,0,0,30,30
163,2,44,0,1351,0,0,10,10
163,2,53,1,837,8,3,300,299
163,2,55,1,850,8,3,300,292
163,2,62,0,1256,0,0,10,10
163,2,81,1,613,8,3,300,299
163,2,83,1,743,9,3,300,300
163,3,37,0,1307,0,0,20,20
163,3,46,0,1281,0,0,30,30
163,4,4,1,482,8,3,300,245
163,4,6,1,472,8,3,300,282
163,4,11,1,710,9,3,300,299
163,4,14,1,533,8,3,300,290
163,4,27,1,448,8,3,300,285
163,4,30,1,657,9,3,300,280
163,4,77,1,706,8,3,300,299
163,4,80,1,735,8,3,300,299
163,5,4,1,459,8,3,300,206
163,5,9,1,1045,5,3,300,290
163,5,41,0,1156,0,0,30,30
163,5,73,0,1259,0,0,10,10
163,6,9,0,1323,0,0,10,10
163,6,41,0,1229,0,0,10,10
163,7,90,0,1335,0,0,30,30
163,8,7,1,682,8,3,300,297
163,8,10,1,623,8,3,300,295
163,8,93,1,725,8,3,300,294
163,8,96,1,421,9,3,300,293
